date,customer name,product,price
2025-07-15,Joshua King,Mechanical Keyboard,108.97
2025-07-15,Mark Harris,Fitness Tracker,62.03
2025-07-16,Margaret Lopez,Phone Charger,32.23
2025-07-16,Jennifer Miller,USB-C Cable,13.32
2025-07-16,James Williams,Monitor Arm,59.93
2025-07-17,Matthew Hill,Webcam,93.48
2025-07-17,Nancy Lopez,Phone Charger,34.21
2025-07-17,Steven Lewis,Monitor Arm,67.96
2025-07-18,Anthony Perez,Electric Kettle,28.39
2025-07-18,Stephanie Garcia,Monitor Arm,130.51
2025-07-18,Daniel Lopez,Smart Watch,159.13
2025-07-18,Kimberly Clark,Monitor Arm,108.70
2025-07-19,Thomas Robinson,Mechanical Keyboard,104.98
2025-07-20,Donna Davis,Backpack,58.43
2025-07-20,Donna Jones,Mechanical Keyboard,140.82
2025-07-21,Steven Robinson,Desk Lamp,32.90
2025-07-21,Michelle Martin,Air Purifier,137.17
2025-07-21,Lisa Davis,Air Purifier,113.96
2025-07-21,John Nguyen,Air Purifier,90.58
2025-07-21,Paul Scott,Laptop Stand,48.27
2025-07-22,James Taylor,Monitor Arm,52.35
2025-07-22,Nancy Flores,Fitness Tracker,170.60
2025-07-22,Steven Brown,Mechanical Keyboard,83.81
2025-07-22,Ashley Johnson,Fitness Tracker,152.47
2025-07-22,Melissa Williams,Portable Power Bank,59.98
2025-07-23,Melissa Walker,Portable Power Bank,48.75
2025-07-23,Stephanie Lee,Wireless Mouse,40.84
2025-07-23,Charles Jackson,Phone Charger,43.86
2025-07-23,Susan Ramirez,Coffee Maker,116.62
2025-07-23,Steven Jackson,Portable Power Bank,73.69
2025-07-24,Kevin White,Webcam,137.94
2025-07-24,Amanda Wright,Water Bottle,38.17
2025-07-25,Patricia Hernandez,Fitness Tracker,50.31
2025-07-25,Steven Williams,Bluetooth Speaker,43.49
2025-07-25,Kevin Miller,Smart Watch,345.41
2025-07-25,Paul Allen,Tablet Case,38.54
2025-07-25,John Robinson,Mechanical Keyboard,150.55
2025-07-26,Steven Smith,Monitor Arm,86.19
2025-07-26,Lisa Williams,Fitness Tracker,57.66
2025-07-26,Mary Anderson,Desk Lamp,63.62
2025-07-27,Amanda Allen,Mechanical Keyboard,139.73
2025-07-28,Richard Miller,USB-C Cable,19.19
2025-07-28,Jennifer Anderson,USB-C Cable,15.83
2025-07-28,Deborah Young,Portable Power Bank,80.69
2025-07-29,Charles Sanchez,Mechanical Keyboard,122.06
2025-07-29,Andrew Jones,Noise-Canceling Headphones,293.91
2025-07-29,Amanda Young,Tablet Case,46.37
2025-07-29,Michael Taylor,Electric Kettle,37.72
2025-07-30,Robert Lee,Phone Charger,34.67
2025-07-30,Patricia Moore,Noise-Canceling Headphones,234.30
2025-07-31,Nancy Walker,USB-C Cable,19.57
2025-07-31,Edward Nguyen,Desk Lamp,53.21
2025-08-01,Sandra Torres,Bluetooth Speaker,90.28
2025-08-02,Joshua Hill,Electric Kettle,39.66
2025-08-02,Anthony Martinez,Mechanical Keyboard,98.93
2025-08-02,Emily King,Noise-Canceling Headphones,165.44
2025-08-02,George Lee,External Hard Drive,167.37
2025-08-03,Sandra Perez,Smart Watch,192.50
2025-08-03,William Gonzalez,Electric Kettle,33.99
2025-08-03,Kenneth Flores,Webcam,37.53
2025-08-03,Jessica Hernandez,Water Bottle,38.00
2025-08-03,William Clark,Phone Charger,40.85
2025-08-03,Linda Clark,Noise-Canceling Headphones,112.59
2025-08-04,Matthew Nguyen,Wireless Mouse,46.41
2025-08-05,Robert Johnson,Laptop Stand,43.11
2025-08-05,Susan Wright,Coffee Maker,152.63
2025-08-05,Steven White,Wireless Mouse,34.05
2025-08-05,Daniel Jones,Monitor Arm,139.40
2025-08-05,Brian Rodriguez,Phone Charger,12.47
2025-08-05,Brian Sanchez,Laptop Stand,68.42
2025-08-05,James King,USB-C Cable,8.42
2025-08-06,Michael Thomas,Mechanical Keyboard,163.72
2025-08-08,Kevin White,Laptop Stand,60.35
2025-08-08,Richard Rodriguez,Mechanical Keyboard,70.66
2025-08-09,Barbara Rodriguez,Fitness Tracker,129.88
2025-08-10,Deborah Lee,Electric Kettle,41.26
2025-08-10,Donna Walker,Portable Power Bank,74.67
2025-08-11,Michael Miller,Webcam,49.95
2025-08-11,William Brown,USB-C Cable,13.62
2025-08-11,Richard Martinez,Electric Kettle,41.75
2025-08-12,Ashley Johnson,Fitness Tracker,100.41
2025-08-12,Jennifer Anderson,Webcam,136.15
2025-08-12,Kenneth Young,Water Bottle,15.22
2025-08-13,Michelle Moore,Laptop Stand,52.35
2025-08-13,Matthew Sanchez,Wireless Mouse,36.84
2025-08-14,Michael King,Webcam,31.83
2025-08-14,Charles Clark,Noise-Canceling Headphones,170.84
2025-08-15,Emily Ramirez,Monitor Arm,40.96
2025-08-15,Michelle Allen,Tablet Case,52.03
2025-08-15,Anthony Moore,Coffee Maker,159.56
2025-08-15,Kenneth Martin,External Hard Drive,136.87
2025-08-15,Susan Garcia,USB-C Cable,10.37
2025-08-15,Stephanie Lee,External Hard Drive,154.73
2025-08-16,Daniel Lewis,Bluetooth Speaker,105.40
2025-08-16,Jennifer Lee,Backpack,92.40
2025-08-16,Ashley Hernandez,Laptop Stand,63.91
2025-08-16,David Garcia,Water Bottle,13.67
2025-08-17,Elizabeth Williams,Electric Kettle,65.24
2025-08-17,Jessica Flores,Electric Kettle,40.84
2025-08-17,Ashley Williams,Mechanical Keyboard,166.77
2025-08-18,David Ramirez,Smart Watch,169.63
2025-08-18,Joseph Wright,Desk Lamp,38.56
2025-08-18,Emily Scott,Portable Power Bank,48.55
2025-08-18,Barbara Hernandez,Coffee Maker,168.39
2025-08-19,Ashley Anderson,Backpack,77.53
2025-08-19,Sandra Nguyen,Portable Power Bank,29.41
2025-08-20,Linda Thomas,Desk Lamp,23.83
2025-08-20,Michael Flores,Monitor Arm,126.47
2025-08-21,James Taylor,Portable Power Bank,73.33
2025-08-22,Karen Gonzalez,Fitness Tracker,177.99
2025-08-22,Susan King,Phone Charger,22.18
2025-08-22,Christopher Taylor,Webcam,36.00
2025-08-22,Sarah Harris,Phone Charger,37.99
2025-08-23,Carol Taylor,Smart Watch,103.51
2025-08-23,Michael Rodriguez,Mechanical Keyboard,50.87
2025-08-23,Michelle Lopez,Mechanical Keyboard,169.42
2025-08-23,Kenneth Thompson,Laptop Stand,77.73
2025-08-25,Barbara Brown,External Hard Drive,109.27
2025-08-25,Stephanie Jackson,Fitness Tracker,125.43
2025-08-25,Melissa Wilson,Webcam,125.71
2025-08-25,Joseph Sanchez,Smart Watch,146.59
2025-08-25,Patricia Hernandez,Air Purifier,153.63
2025-08-27,Mark Lewis,Coffee Maker,119.33
2025-08-27,Brian Taylor,Backpack,40.93
2025-08-27,Christopher Wright,Smart Watch,118.46
2025-08-27,Linda Moore,Webcam,59.74
2025-08-27,Charles Clark,USB-C Cable,17.10
2025-08-28,Ashley Martin,Phone Charger,10.80
2025-08-28,Sarah Gonzalez,USB-C Cable,13.61
2025-08-29,Mary Wright,Bluetooth Speaker,129.98
2025-08-29,Daniel Clark,Water Bottle,19.62
2025-08-29,Richard White,Air Purifier,247.34
2025-08-30,Jessica Robinson,Monitor Arm,54.45
2025-08-30,Stephanie Jones,Wireless Mouse,39.67
2025-08-30,Kimberly Thompson,Air Purifier,249.92
2025-08-31,Donna Scott,Backpack,57.69
2025-09-01,Donald Gonzalez,Mechanical Keyboard,91.74
2025-09-01,Andrew Thomas,Phone Charger,20.45
2025-09-02,Charles Thomas,Wireless Mouse,31.51
2025-09-03,Mark Perez,Smart Watch,341.36
2025-09-05,Sarah Nguyen,Portable Power Bank,61.77
2025-09-05,Daniel Perez,Monitor Arm,116.28
2025-09-05,Andrew Lewis,Smart Watch,252.82
2025-09-06,Linda Johnson,Electric Kettle,76.95
2025-09-06,Daniel Torres,Portable Power Bank,42.50
2025-09-07,Linda Clark,Webcam,35.51
2025-09-07,Nancy Thompson,Noise-Canceling Headphones,227.68
2025-09-08,Charles Walker,Backpack,78.24
2025-09-08,George Young,Webcam,50.18
2025-09-08,Kimberly Lee,Electric Kettle,50.25
2025-09-08,Joshua Lewis,Smart Watch,340.12
2025-09-08,Edward Garcia,Noise-Canceling Headphones,215.18
2025-09-08,Daniel Gonzalez,Smart Watch,337.01
2025-09-09,Michael Smith,Air Purifier,128.33
2025-09-10,Mark Garcia,Electric Kettle,27.58
2025-09-10,Linda Miller,Desk Lamp,73.23
2025-09-10,Stephanie Gonzalez,Monitor Arm,116.04
2025-09-11,Emily Allen,USB-C Cable,17.73
2025-09-12,Donna Martinez,Desk Lamp,47.66
2025-09-12,Sandra Miller,Phone Charger,36.65
2025-09-12,Elizabeth Perez,Laptop Stand,44.27
2025-09-13,Betty Robinson,Noise-Canceling Headphones,138.26
2025-09-13,Kenneth Lewis,Bluetooth Speaker,58.31
2025-09-13,Joshua Wright,Wireless Mouse,40.79
2025-09-13,Emily Perez,External Hard Drive,159.23
2025-09-13,Kenneth Hill,Laptop Stand,61.69
2025-09-13,James King,Bluetooth Speaker,89.78
2025-09-14,Elizabeth Brown,Webcam,42.41
2025-09-16,Joshua Johnson,Monitor Arm,59.87
2025-09-16,Sandra White,Bluetooth Speaker,95.60
2025-09-16,Betty Davis,Wireless Mouse,31.04
2025-09-17,Michael Martin,Portable Power Bank,62.62
2025-09-17,Sarah Smith,Mechanical Keyboard,144.38
2025-09-17,Emily Johnson,Fitness Tracker,180.99
2025-09-17,Betty Rodriguez,Portable Power Bank,81.54
2025-09-18,Paul Young,Air Purifier,130.95
2025-09-19,Mark Brown,Webcam,45.82
2025-09-19,Matthew Clark,Electric Kettle,33.95
2025-09-19,Lisa Brown,Phone Charger,40.07
2025-09-19,Jennifer Sanchez,Backpack,72.70
2025-09-20,Mary Smith,Phone Charger,41.89
2025-09-21,Betty Wright,Phone Charger,18.86
2025-09-21,David Lee,Electric Kettle,45.69
2025-09-22,Andrew Flores,Noise-Canceling Headphones,106.45
2025-09-23,Elizabeth Martin,Smart Watch,140.48
2025-09-24,Joseph Clark,Mechanical Keyboard,85.76
2025-09-24,John Allen,Smart Watch,203.97
2025-09-24,Kenneth Moore,External Hard Drive,135.21
2025-09-25,Carol Moore,Electric Kettle,77.52
2025-09-25,Matthew Lewis,Webcam,65.67
2025-09-27,Thomas Thompson,External Hard Drive,163.33
2025-09-29,James Hill,Water Bottle,24.65
2025-09-29,William Brown,Portable Power Bank,25.60
2025-09-29,Daniel Ramirez,Monitor Arm,73.07
2025-09-29,Anthony Torres,Smart Watch,142.49
2025-09-30,Stephanie Rodriguez,Noise-Canceling Headphones,225.14
2025-09-30,Emily Clark,Wireless Mouse,25.41
2025-10-01,George Thomas,Smart Watch,215.56
2025-10-01,Joseph Rodriguez,Fitness Tracker,169.51
2025-10-02,Linda Harris,Laptop Stand,63.11
2025-10-02,Edward Lopez,Coffee Maker,70.69
2025-10-02,Betty Garcia,Backpack,46.00
2025-10-03,Stephanie Walker,Webcam,82.26
2025-10-03,Sarah Scott,External Hard Drive,77.84
2025-10-03,Kevin Wilson,Desk Lamp,60.81
2025-10-03,Betty King,Noise-Canceling Headphones,240.12
2025-10-03,Donald Thomas,Desk Lamp,38.03
2025-10-03,William Lee,Mechanical Keyboard,87.60
2025-10-03,Michelle Martinez,External Hard Drive,70.86
2025-10-04,Lisa King,Portable Power Bank,83.93
2025-10-04,Nancy Harris,Noise-Canceling Headphones,253.90
2025-10-04,Donald Martinez,Backpack,62.28
2025-10-05,Carol Brown,Portable Power Bank,22.36
2025-10-05,Daniel Smith,Water Bottle,10.03
2025-10-06,Joseph Martinez,External Hard Drive,167.45
2025-10-06,Kimberly Young,Noise-Canceling Headphones,267.22
2025-10-06,Margaret Wright,Fitness Tracker,173.49
2025-10-06,Mary Harris,Backpack,70.56
2025-10-07,Joshua Anderson,Phone Charger,17.67
2025-10-07,Barbara Scott,Wireless Mouse,48.82
2025-10-07,Christopher Martinez,Mechanical Keyboard,138.04
2025-10-08,Mark Hernandez,Phone Charger,25.74
2025-10-08,Steven Gonzalez,Air Purifier,171.22
2025-10-08,Ashley Wilson,Phone Charger,21.56
2025-10-08,Charles Scott,Coffee Maker,68.14
2025-10-09,William Taylor,Portable Power Bank,81.06
2025-10-09,David Jackson,Webcam,135.69
2025-10-09,Paul Jackson,Mechanical Keyboard,160.67
2025-10-09,Jessica Miller,Webcam,42.22
2025-10-09,Donald Brown,Laptop Stand,46.78
2025-10-09,Sandra Scott,Laptop Stand,47.43
2025-10-10,John Hernandez,Wireless Mouse,35.20
2025-10-10,David Flores,Laptop Stand,33.93
2025-10-10,Charles Jackson,Fitness Tracker,119.93
2025-10-10,William Perez,Monitor Arm,82.63
2025-10-11,James Davis,Monitor Arm,115.08
2025-10-11,Susan Nguyen,Coffee Maker,169.14
2025-10-12,Kevin Young,Noise-Canceling Headphones,121.77
2025-10-13,Amanda Harris,Mechanical Keyboard,82.75
2025-10-13,Donna Lopez,Tablet Case,39.11
2025-10-13,Michelle Brown,Wireless Mouse,41.07
2025-10-14,Anthony Flores,Noise-Canceling Headphones,283.66
2025-10-15,Emily Perez,USB-C Cable,14.97
2025-10-15,Linda Taylor,External Hard Drive,151.51
2025-10-15,Richard White,Monitor Arm,68.85
2025-10-15,Brian Flores,Backpack,46.20
2025-10-15,Edward Smith,USB-C Cable,19.36
2025-10-16,Karen Garcia,Desk Lamp,27.10
2025-10-16,Edward Nguyen,Webcam,111.73
2025-10-16,Robert Johnson,Laptop Stand,32.72
2025-10-16,Joseph Martinez,Wireless Mouse,31.51
2025-10-16,Jessica Torres,Fitness Tracker,151.55
2025-10-17,Carol Flores,Water Bottle,35.92
2025-10-17,Ashley Perez,Bluetooth Speaker,44.12
2025-10-17,Kevin Martinez,Phone Charger,42.86
2025-10-18,Jennifer Garcia,Phone Charger,38.55
2025-10-19,Michelle Harris,Water Bottle,10.85
2025-10-19,Christopher Lewis,USB-C Cable,15.96
2025-10-19,Anthony White,Monitor Arm,108.28
2025-10-19,Sandra Martinez,Water Bottle,35.86
2025-10-19,Barbara Harris,Fitness Tracker,104.78
2025-10-20,Andrew Walker,Desk Lamp,67.07
2025-10-20,Carol Gonzalez,Water Bottle,28.14
2025-10-20,Anthony Flores,Wireless Mouse,37.44
2025-10-20,Lisa Davis,Portable Power Bank,67.12
2025-10-20,Emily Young,Noise-Canceling Headphones,91.98
2025-10-21,Joseph Ramirez,Monitor Arm,137.44
2025-10-21,James Taylor,Backpack,90.80
2025-10-21,Amanda Davis,Desk Lamp,64.44
2025-10-21,Betty Torres,Bluetooth Speaker,56.38
2025-10-21,Mark Garcia,Phone Charger,25.64
2025-10-22,Matthew Walker,Wireless Mouse,48.56
2025-10-22,Jessica Martinez,Mechanical Keyboard,105.79
2025-10-22,Charles Torres,Electric Kettle,75.20
2025-10-22,Joseph Lewis,Backpack,62.15
2025-10-22,Joseph Taylor,Tablet Case,31.23
2025-10-23,Richard Taylor,Bluetooth Speaker,103.78
2025-10-23,Carol Anderson,Smart Watch,212.81
2025-10-25,Emily Williams,Webcam,139.08
2025-10-26,Andrew King,Water Bottle,38.03
2025-10-26,Karen Johnson,Electric Kettle,55.84
2025-10-26,Melissa Torres,Coffee Maker,91.61
2025-10-26,Andrew Clark,Monitor Arm,68.58
2025-10-27,Margaret Nguyen,Fitness Tracker,104.29
2025-10-27,Donna Clark,Mechanical Keyboard,69.80
2025-10-27,Michael Martinez,USB-C Cable,10.78
2025-10-28,Donna Young,Noise-Canceling Headphones,178.23
2025-10-28,Elizabeth Sanchez,Laptop Stand,47.95
2025-10-29,Sarah Smith,Smart Watch,274.52
2025-10-29,Margaret Martin,Air Purifier,185.56
2025-10-29,Betty King,Laptop Stand,53.74
2025-10-29,Brian Thompson,Electric Kettle,66.12
2025-10-29,Barbara Harris,Mechanical Keyboard,145.41
2025-10-29,Donna Miller,USB-C Cable,17.56
2025-10-29,Karen Hernandez,Laptop Stand,79.42
2025-10-29,George Jackson,Noise-Canceling Headphones,182.22
2025-10-30,Jennifer Rodriguez,Water Bottle,13.53
2025-10-30,Susan Williams,Monitor Arm,66.05
2025-10-31,Sarah Lee,Desk Lamp,69.83
2025-11-01,Robert Flores,Laptop Stand,55.14
2025-11-02,Mary Brown,Water Bottle,17.30
2025-11-02,Jennifer King,Webcam,93.37
2025-11-03,Charles Harris,Wireless Mouse,32.29
2025-11-04,Linda Torres,Bluetooth Speaker,71.24
2025-11-04,Karen Thompson,USB-C Cable,17.81
2025-11-05,Brian Allen,Mechanical Keyboard,159.59
2025-11-05,Richard Gonzalez,Mechanical Keyboard,108.34
2025-11-06,Susan Perez,Coffee Maker,148.43
2025-11-06,Margaret Miller,USB-C Cable,22.49
2025-11-06,Carol Garcia,Coffee Maker,107.87
2025-11-06,Michelle Martin,Portable Power Bank,59.35
2025-11-07,Deborah Davis,Smart Watch,341.17
2025-11-07,Lisa Clark,Monitor Arm,131.27
2025-11-07,Steven Gonzalez,Fitness Tracker,94.32
2025-11-08,Amanda Sanchez,Bluetooth Speaker,75.61
2025-11-08,Karen Moore,Tablet Case,55.08
2025-11-08,Christopher Martin,USB-C Cable,16.18
2025-11-08,Richard Taylor,Portable Power Bank,88.11
2025-11-09,Stephanie Jones,Webcam,79.72
2025-11-09,Deborah Miller,Coffee Maker,138.20
2025-11-09,William White,Backpack,112.19
2025-11-09,Carol Hernandez,Webcam,72.13
2025-11-10,Robert Torres,Fitness Tracker,195.01
2025-11-11,Daniel Thomas,Air Purifier,150.81
2025-11-11,Richard Rodriguez,Water Bottle,31.50
2025-11-12,Deborah Nguyen,Desk Lamp,34.54
2025-11-13,Michael Ramirez,Desk Lamp,48.91
2025-11-13,John Nguyen,Bluetooth Speaker,103.07
2025-11-14,Emily Lee,Electric Kettle,39.38
2025-11-14,Stephanie Harris,Noise-Canceling Headphones,260.76
2025-11-14,Patricia Thompson,Wireless Mouse,37.11
2025-11-14,John Walker,Coffee Maker,117.57
2025-11-14,Joshua Walker,Backpack,93.00
2025-11-15,Paul Johnson,Fitness Tracker,138.77
2025-11-15,Michelle Scott,Wireless Mouse,40.21
2025-11-15,Jessica Robinson,Backpack,81.20
2025-11-16,Kenneth Nguyen,Monitor Arm,111.21
2025-11-16,Amanda Flores,USB-C Cable,10.18
2025-11-16,Melissa Jackson,Backpack,112.50
2025-11-17,Melissa Young,Monitor Arm,43.58
2025-11-17,Karen Flores,Monitor Arm,49.33
2025-11-17,Sandra Johnson,USB-C Cable,23.79
2025-11-17,Joshua Walker,Coffee Maker,50.99
2025-11-17,John Jones,Wireless Mouse,46.23
2025-11-18,Michelle White,Air Purifier,112.68
2025-11-18,Jessica Miller,Mechanical Keyboard,160.53
2025-11-18,Charles Martinez,Webcam,38.18
2025-11-18,Paul Jackson,Mechanical Keyboard,112.77
2025-11-19,Andrew Gonzalez,Fitness Tracker,124.15
2025-11-19,Joseph Jones,Noise-Canceling Headphones,82.00
2025-11-19,Carol Garcia,Air Purifier,179.63
2025-11-19,James Martin,Tablet Case,44.09
2025-11-19,Betty Ramirez,Water Bottle,10.50
2025-11-20,Carol Perez,Laptop Stand,49.77
2025-11-20,Mary Nguyen,Air Purifier,148.86
2025-11-21,Michelle Perez,Laptop Stand,79.10
2025-11-21,Mary Garcia,Portable Power Bank,35.05
2025-11-21,Elizabeth Harris,Water Bottle,20.81
2025-11-21,Stephanie Garcia,Fitness Tracker,127.33
2025-11-21,Margaret Sanchez,Tablet Case,58.36
2025-11-21,Christopher Scott,Portable Power Bank,46.16
2025-11-21,Melissa White,Air Purifier,172.91
2025-11-23,Lisa Miller,Desk Lamp,48.28
2025-11-23,Charles Davis,Backpack,78.41
2025-11-24,Linda Johnson,External Hard Drive,91.83
2025-11-24,Anthony Jackson,USB-C Cable,14.88
2025-11-24,Betty Ramirez,Portable Power Bank,42.94
2025-11-24,Christopher White,Electric Kettle,39.35
2025-11-25,Nancy Davis,Mechanical Keyboard,106.51
2025-11-25,John Lewis,Webcam,111.60
2025-11-25,William Nguyen,Air Purifier,106.20
2025-11-25,Stephanie Torres,External Hard Drive,144.64
2025-11-26,Barbara Robinson,Phone Charger,32.10
2025-11-26,Sarah Wilson,Noise-Canceling Headphones,121.11
2025-11-27,Robert Martin,Webcam,33.99
2025-11-27,Daniel Brown,Fitness Tracker,91.37
2025-11-27,Elizabeth Thomas,USB-C Cable,10.48
2025-11-27,Lisa White,Fitness Tracker,192.41
2025-11-27,Patricia Garcia,Air Purifier,119.47
2025-11-27,Nancy Torres,USB-C Cable,23.20
2025-11-28,Richard Jackson,Backpack,106.89
2025-11-28,Michael Hernandez,Desk Lamp,50.95
2025-11-28,Joseph Wilson,External Hard Drive,144.70
2025-11-28,Barbara Hill,Wireless Mouse,30.58
2025-11-28,Emily Harris,Desk Lamp,50.65
2025-11-28,Lisa Smith,Monitor Arm,127.47
2025-11-29,Brian Wright,Tablet Case,23.35
2025-11-29,Daniel Martin,External Hard Drive,106.74
2025-11-29,Edward Williams,Laptop Stand,54.31
2025-11-29,William Davis,Noise-Canceling Headphones,233.15
2025-11-30,Paul Smith,Laptop Stand,85.57
2025-11-30,Stephanie Scott,Coffee Maker,105.95
2025-11-30,Joshua Rodriguez,Mechanical Keyboard,91.68
2025-12-01,Kimberly Smith,Monitor Arm,69.93
2025-12-01,Amanda Walker,Mechanical Keyboard,119.76
2025-12-01,John King,External Hard Drive,108.91
2025-12-02,John Lopez,Phone Charger,26.23
2025-12-02,Stephanie Nguyen,Air Purifier,118.67
2025-12-02,Thomas Walker,Coffee Maker,68.33
2025-12-02,Kevin Robinson,Water Bottle,20.89
2025-12-03,Brian Moore,Wireless Mouse,29.50
2025-12-03,Joshua Martinez,Water Bottle,12.44
2025-12-03,Kenneth Miller,Air Purifier,204.97
2025-12-03,Margaret Sanchez,Wireless Mouse,43.42
2025-12-03,Matthew Martin,USB-C Cable,11.48
2025-12-03,Emily Lopez,Mechanical Keyboard,62.68
2025-12-04,Betty Moore,Wireless Mouse,39.14
2025-12-04,Amanda Rodriguez,USB-C Cable,23.35
2025-12-04,Michelle Hill,Water Bottle,35.27
2025-12-04,Karen Nguyen,Noise-Canceling Headphones,204.41
2025-12-05,Paul Rodriguez,Backpack,36.26
2025-12-05,Thomas Garcia,Monitor Arm,78.74
2025-12-06,Michael Rodriguez,External Hard Drive,75.00
2025-12-06,Mary Garcia,Tablet Case,19.37
2025-12-06,Elizabeth Thompson,Mechanical Keyboard,175.79
2025-12-06,David Thomas,Mechanical Keyboard,83.92
2025-12-06,Kimberly Moore,Electric Kettle,64.36
2025-12-06,Amanda Harris,Noise-Canceling Headphones,264.58
2025-12-06,Jessica Flores,Smart Watch,289.29
2025-12-07,Edward Ramirez,Bluetooth Speaker,127.15
2025-12-07,Kevin Garcia,Portable Power Bank,88.22
2025-12-07,Carol Hernandez,Bluetooth Speaker,75.66
2025-12-08,Kimberly Scott,Electric Kettle,45.61
2025-12-08,Michelle Walker,Phone Charger,10.54
2025-12-08,Deborah Lopez,USB-C Cable,8.21
2025-12-08,Michael Garcia,Backpack,101.77
2025-12-09,Ashley Wilson,Monitor Arm,53.22
2025-12-09,Kimberly Anderson,Desk Lamp,23.14
2025-12-09,Ashley Martinez,Laptop Stand,76.76
2025-12-09,Nancy King,Portable Power Bank,68.17
2025-12-10,Daniel Allen,Mechanical Keyboard,159.89
2025-12-11,Sarah Torres,Bluetooth Speaker,108.67
2025-12-11,Karen Johnson,Fitness Tracker,88.16
2025-12-11,Linda Wright,Wireless Mouse,41.03
2025-12-13,George Thomas,Webcam,103.26
2025-12-13,Stephanie Taylor,Electric Kettle,56.46
2025-12-13,Betty Young,Noise-Canceling Headphones,207.02
2025-12-13,Elizabeth Jones,Portable Power Bank,59.42
2025-12-13,Kimberly Flores,Fitness Tracker,137.66
2025-12-13,James Thomas,Desk Lamp,61.60
2025-12-14,Betty Hernandez,Webcam,140.33
2025-12-14,Donna Young,Portable Power Bank,66.69
2025-12-14,William Johnson,Noise-Canceling Headphones,266.70
2025-12-14,Mark Williams,Noise-Canceling Headphones,94.78
2025-12-14,Donna Allen,Noise-Canceling Headphones,155.88
2025-12-14,Kimberly Torres,Air Purifier,118.07
2025-12-15,David Johnson,Phone Charger,44.90
2025-12-15,Matthew King,Mechanical Keyboard,103.69
2025-12-16,John Lopez,Smart Watch,283.76
2025-12-17,Betty Martin,Webcam,38.75
2025-12-17,Michael Anderson,Noise-Canceling Headphones,146.10
2025-12-17,Charles Scott,Bluetooth Speaker,41.16
2025-12-18,Stephanie Brown,Electric Kettle,73.43
2025-12-18,Karen Hill,Laptop Stand,46.88
2025-12-19,Joshua Walker,Mechanical Keyboard,54.23
2025-12-19,George Garcia,Portable Power Bank,72.17
2025-12-20,Christopher Wilson,Monitor Arm,43.22
2025-12-21,John Clark,Phone Charger,14.86
2025-12-21,Edward Thomas,External Hard Drive,111.71
2025-12-22,Richard Walker,Water Bottle,15.32
2025-12-22,Carol Lopez,Monitor Arm,56.68
2025-12-23,Paul Clark,Air Purifier,206.18
2025-12-23,Joshua Wilson,Fitness Tracker,187.26
2025-12-23,Joseph Martin,Laptop Stand,69.21
2025-12-23,Joshua Williams,Coffee Maker,172.92
2025-12-23,Christopher Brown,Fitness Tracker,108.12
2025-12-24,Kevin Sanchez,Noise-Canceling Headphones,210.90
2025-12-24,Amanda Ramirez,Smart Watch,126.74
2025-12-25,Daniel Torres,Air Purifier,104.15
2025-12-26,Michael Harris,Bluetooth Speaker,117.26
2025-12-26,Sandra Moore,Mechanical Keyboard,82.67
2025-12-26,Edward Martin,Water Bottle,20.52
2025-12-26,William Garcia,Phone Charger,39.58
2025-12-27,Susan Wilson,External Hard Drive,157.79
2025-12-27,Michael Smith,Coffee Maker,113.66
2025-12-27,Mary Ramirez,Smart Watch,251.82
2025-12-27,Richard Moore,Backpack,103.22
2025-12-29,Elizabeth Robinson,Bluetooth Speaker,90.60
2025-12-29,Charles King,Desk Lamp,77.41
2025-12-30,William Martin,Monitor Arm,41.36
2025-12-30,Joseph Thompson,Portable Power Bank,82.63
2025-12-31,Melissa Lopez,Backpack,73.32
2025-12-31,Carol Martin,Coffee Maker,59.73
